"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"AL",1981,113,1981-04-23,2,"1","1","Chem",7.56,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,9,22,6600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,113,1981-04-23,7,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,9,27,6600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,154,1981-06-03,2,"1","1","Chem",7.66,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,16,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,154,1981-06-03,4,"1","1","Chem",7.57,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,15,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,154,1981-06-03,5.5,"1","1","Chem",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,0,"1","1","Chem",7.97,NA,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,1,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,11,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,2,"1","1","Chem",8.02,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,3,"1","1","Chem",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,13,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1981,209,1981-07-28,4,"1","1","Chem",8.02,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
